"run_index","run_name","beta","q10","s","diff"
1802,"hectorSA-1802",0.94189,2,3,2.3
1803,"hectorSA-1803",0.44189,2,3,2.3
1804,"hectorSA-1804",0.31689,2,3,2.3
1805,"hectorSA-1805",0.81689,2,3,2.3
1806,"hectorSA-1806",0.56689,2,3,2.3
1807,"hectorSA-1807",0.06689,2,3,2.3
1808,"hectorSA-1808",0.09814,2,3,2.3
1809,"hectorSA-1809",0.59814,2,3,2.3
1810,"hectorSA-1810",0.84814,2,3,2.3
1811,"hectorSA-1811",0.34814,2,3,2.3
1812,"hectorSA-1812",0.47314,2,3,2.3
1813,"hectorSA-1813",0.97314,2,3,2.3
1814,"hectorSA-1814",0.72314,2,3,2.3
1815,"hectorSA-1815",0.22314,2,3,2.3
1816,"hectorSA-1816",0.16064,2,3,2.3
1817,"hectorSA-1817",0.66064,2,3,2.3
1818,"hectorSA-1818",0.91064,2,3,2.3
1819,"hectorSA-1819",0.41064,2,3,2.3
1820,"hectorSA-1820",0.28564,2,3,2.3
1821,"hectorSA-1821",0.78564,2,3,2.3
1822,"hectorSA-1822",0.53564,2,3,2.3
1823,"hectorSA-1823",0.03564,2,3,2.3
1824,"hectorSA-1824",0.05127,2,3,2.3
1825,"hectorSA-1825",0.55127,2,3,2.3
1826,"hectorSA-1826",0.80127,2,3,2.3
1827,"hectorSA-1827",0.30127,2,3,2.3
1828,"hectorSA-1828",0.42627,2,3,2.3
1829,"hectorSA-1829",0.92627,2,3,2.3
1830,"hectorSA-1830",0.67627,2,3,2.3
1831,"hectorSA-1831",0.17627,2,3,2.3
1832,"hectorSA-1832",0.23877,2,3,2.3
1833,"hectorSA-1833",0.73877,2,3,2.3
1834,"hectorSA-1834",0.98877,2,3,2.3
1835,"hectorSA-1835",0.48877,2,3,2.3
1836,"hectorSA-1836",0.36377,2,3,2.3
1837,"hectorSA-1837",0.86377,2,3,2.3
1838,"hectorSA-1838",0.61377,2,3,2.3
1839,"hectorSA-1839",0.11377,2,3,2.3
1840,"hectorSA-1840",0.08252,2,3,2.3
1841,"hectorSA-1841",0.58252,2,3,2.3
1842,"hectorSA-1842",0.83252,2,3,2.3
1843,"hectorSA-1843",0.33252,2,3,2.3
1844,"hectorSA-1844",0.45752,2,3,2.3
1845,"hectorSA-1845",0.95752,2,3,2.3
1846,"hectorSA-1846",0.70752,2,3,2.3
1847,"hectorSA-1847",0.20752,2,3,2.3
1848,"hectorSA-1848",0.14502,2,3,2.3
1849,"hectorSA-1849",0.64502,2,3,2.3
1850,"hectorSA-1850",0.89502,2,3,2.3
1851,"hectorSA-1851",0.39502,2,3,2.3
1852,"hectorSA-1852",0.27002,2,3,2.3
1853,"hectorSA-1853",0.77002,2,3,2.3
1854,"hectorSA-1854",0.52002,2,3,2.3
1855,"hectorSA-1855",0.02002,2,3,2.3
1856,"hectorSA-1856",0.02783,2,3,2.3
1857,"hectorSA-1857",0.52783,2,3,2.3
1858,"hectorSA-1858",0.77783,2,3,2.3
1859,"hectorSA-1859",0.27783,2,3,2.3
1860,"hectorSA-1860",0.40283,2,3,2.3
1861,"hectorSA-1861",0.90283,2,3,2.3
1862,"hectorSA-1862",0.65283,2,3,2.3
1863,"hectorSA-1863",0.15283,2,3,2.3
1864,"hectorSA-1864",0.21533,2,3,2.3
1865,"hectorSA-1865",0.71533,2,3,2.3
1866,"hectorSA-1866",0.96533,2,3,2.3
1867,"hectorSA-1867",0.46533,2,3,2.3
1868,"hectorSA-1868",0.34033,2,3,2.3
1869,"hectorSA-1869",0.84033,2,3,2.3
1870,"hectorSA-1870",0.59033,2,3,2.3
1871,"hectorSA-1871",0.09033,2,3,2.3
1872,"hectorSA-1872",0.12158,2,3,2.3
1873,"hectorSA-1873",0.62158,2,3,2.3
1874,"hectorSA-1874",0.87158,2,3,2.3
1875,"hectorSA-1875",0.37158,2,3,2.3
1876,"hectorSA-1876",0.49658,2,3,2.3
1877,"hectorSA-1877",0.99658,2,3,2.3
1878,"hectorSA-1878",0.74658,2,3,2.3
1879,"hectorSA-1879",0.24658,2,3,2.3
1880,"hectorSA-1880",0.18408,2,3,2.3
1881,"hectorSA-1881",0.68408,2,3,2.3
1882,"hectorSA-1882",0.93408,2,3,2.3
1883,"hectorSA-1883",0.43408,2,3,2.3
1884,"hectorSA-1884",0.30908,2,3,2.3
1885,"hectorSA-1885",0.80908,2,3,2.3
1886,"hectorSA-1886",0.55908,2,3,2.3
1887,"hectorSA-1887",0.05908,2,3,2.3
1888,"hectorSA-1888",0.04346,2,3,2.3
1889,"hectorSA-1889",0.54346,2,3,2.3
1890,"hectorSA-1890",0.79346,2,3,2.3
1891,"hectorSA-1891",0.29346,2,3,2.3
1892,"hectorSA-1892",0.41846,2,3,2.3
1893,"hectorSA-1893",0.91846,2,3,2.3
1894,"hectorSA-1894",0.66846,2,3,2.3
1895,"hectorSA-1895",0.16846,2,3,2.3
1896,"hectorSA-1896",0.23096,2,3,2.3
1897,"hectorSA-1897",0.73096,2,3,2.3
1898,"hectorSA-1898",0.98096,2,3,2.3
1899,"hectorSA-1899",0.48096,2,3,2.3
1900,"hectorSA-1900",0.35596,2,3,2.3
1901,"hectorSA-1901",0.85596,2,3,2.3
1902,"hectorSA-1902",0.60596,2,3,2.3
1903,"hectorSA-1903",0.10596,2,3,2.3
1904,"hectorSA-1904",0.07471,2,3,2.3
1905,"hectorSA-1905",0.57471,2,3,2.3
1906,"hectorSA-1906",0.82471,2,3,2.3
1907,"hectorSA-1907",0.32471,2,3,2.3
1908,"hectorSA-1908",0.44971,2,3,2.3
1909,"hectorSA-1909",0.94971,2,3,2.3
1910,"hectorSA-1910",0.69971,2,3,2.3
1911,"hectorSA-1911",0.19971,2,3,2.3
1912,"hectorSA-1912",0.13721,2,3,2.3
1913,"hectorSA-1913",0.63721,2,3,2.3
1914,"hectorSA-1914",0.88721,2,3,2.3
1915,"hectorSA-1915",0.38721,2,3,2.3
1916,"hectorSA-1916",0.26221,2,3,2.3
1917,"hectorSA-1917",0.76221,2,3,2.3
1918,"hectorSA-1918",0.51221,2,3,2.3
1919,"hectorSA-1919",0.01221,2,3,2.3
1920,"hectorSA-1920",0.0083,2,3,2.3
1921,"hectorSA-1921",0.5083,2,3,2.3
1922,"hectorSA-1922",0.7583,2,3,2.3
1923,"hectorSA-1923",0.2583,2,3,2.3
1924,"hectorSA-1924",0.3833,2,3,2.3
1925,"hectorSA-1925",0.8833,2,3,2.3
1926,"hectorSA-1926",0.6333,2,3,2.3
1927,"hectorSA-1927",0.1333,2,3,2.3
1928,"hectorSA-1928",0.1958,2,3,2.3
1929,"hectorSA-1929",0.6958,2,3,2.3
1930,"hectorSA-1930",0.9458,2,3,2.3
1931,"hectorSA-1931",0.4458,2,3,2.3
1932,"hectorSA-1932",0.3208,2,3,2.3
1933,"hectorSA-1933",0.8208,2,3,2.3
1934,"hectorSA-1934",0.5708,2,3,2.3
1935,"hectorSA-1935",0.0708,2,3,2.3
1936,"hectorSA-1936",0.10205,2,3,2.3
1937,"hectorSA-1937",0.60205,2,3,2.3
1938,"hectorSA-1938",0.85205,2,3,2.3
1939,"hectorSA-1939",0.35205,2,3,2.3
1940,"hectorSA-1940",0.47705,2,3,2.3
1941,"hectorSA-1941",0.97705,2,3,2.3
1942,"hectorSA-1942",0.72705,2,3,2.3
1943,"hectorSA-1943",0.22705,2,3,2.3
1944,"hectorSA-1944",0.16455,2,3,2.3
1945,"hectorSA-1945",0.66455,2,3,2.3
1946,"hectorSA-1946",0.91455,2,3,2.3
1947,"hectorSA-1947",0.41455,2,3,2.3
1948,"hectorSA-1948",0.28955,2,3,2.3
1949,"hectorSA-1949",0.78955,2,3,2.3
1950,"hectorSA-1950",0.53955,2,3,2.3
1951,"hectorSA-1951",0.03955,2,3,2.3
1952,"hectorSA-1952",0.05518,2,3,2.3
1953,"hectorSA-1953",0.55518,2,3,2.3
1954,"hectorSA-1954",0.80518,2,3,2.3
1955,"hectorSA-1955",0.30518,2,3,2.3
1956,"hectorSA-1956",0.43018,2,3,2.3
1957,"hectorSA-1957",0.93018,2,3,2.3
1958,"hectorSA-1958",0.68018,2,3,2.3
1959,"hectorSA-1959",0.18018,2,3,2.3
1960,"hectorSA-1960",0.24268,2,3,2.3
1961,"hectorSA-1961",0.74268,2,3,2.3
1962,"hectorSA-1962",0.99268,2,3,2.3
1963,"hectorSA-1963",0.49268,2,3,2.3
1964,"hectorSA-1964",0.36768,2,3,2.3
1965,"hectorSA-1965",0.86768,2,3,2.3
1966,"hectorSA-1966",0.61768,2,3,2.3
1967,"hectorSA-1967",0.11768,2,3,2.3
1968,"hectorSA-1968",0.08643,2,3,2.3
1969,"hectorSA-1969",0.58643,2,3,2.3
1970,"hectorSA-1970",0.83643,2,3,2.3
1971,"hectorSA-1971",0.33643,2,3,2.3
1972,"hectorSA-1972",0.46143,2,3,2.3
1973,"hectorSA-1973",0.96143,2,3,2.3
1974,"hectorSA-1974",0.71143,2,3,2.3
1975,"hectorSA-1975",0.21143,2,3,2.3
1976,"hectorSA-1976",0.14893,2,3,2.3
1977,"hectorSA-1977",0.64893,2,3,2.3
1978,"hectorSA-1978",0.89893,2,3,2.3
1979,"hectorSA-1979",0.39893,2,3,2.3
1980,"hectorSA-1980",0.27393,2,3,2.3
1981,"hectorSA-1981",0.77393,2,3,2.3
1982,"hectorSA-1982",0.52393,2,3,2.3
1983,"hectorSA-1983",0.02393,2,3,2.3
1984,"hectorSA-1984",0.01611,2,3,2.3
1985,"hectorSA-1985",0.51611,2,3,2.3
1986,"hectorSA-1986",0.76611,2,3,2.3
1987,"hectorSA-1987",0.26611,2,3,2.3
1988,"hectorSA-1988",0.39111,2,3,2.3
1989,"hectorSA-1989",0.89111,2,3,2.3
1990,"hectorSA-1990",0.64111,2,3,2.3
1991,"hectorSA-1991",0.14111,2,3,2.3
1992,"hectorSA-1992",0.20361,2,3,2.3
1993,"hectorSA-1993",0.70361,2,3,2.3
1994,"hectorSA-1994",0.95361,2,3,2.3
1995,"hectorSA-1995",0.45361,2,3,2.3
1996,"hectorSA-1996",0.32861,2,3,2.3
1997,"hectorSA-1997",0.82861,2,3,2.3
1998,"hectorSA-1998",0.57861,2,3,2.3
1999,"hectorSA-1999",0.07861,2,3,2.3
2000,"hectorSA-2000",0.10986,2,3,2.3
2001,"hectorSA-2001",0.60986,2,3,2.3
2002,"hectorSA-2002",0.85986,2,3,2.3
2003,"hectorSA-2003",0.35986,2,3,2.3
2004,"hectorSA-2004",0.48486,2,3,2.3
2005,"hectorSA-2005",0.98486,2,3,2.3
2006,"hectorSA-2006",0.73486,2,3,2.3
2007,"hectorSA-2007",0.23486,2,3,2.3
2008,"hectorSA-2008",0.17236,2,3,2.3
2009,"hectorSA-2009",0.67236,2,3,2.3
2010,"hectorSA-2010",0.92236,2,3,2.3
2011,"hectorSA-2011",0.42236,2,3,2.3
2012,"hectorSA-2012",0.29736,2,3,2.3
2013,"hectorSA-2013",0.79736,2,3,2.3
2014,"hectorSA-2014",0.54736,2,3,2.3
2015,"hectorSA-2015",0.04736,2,3,2.3
2016,"hectorSA-2016",0.03174,2,3,2.3
2017,"hectorSA-2017",0.53174,2,3,2.3
2018,"hectorSA-2018",0.78174,2,3,2.3
2019,"hectorSA-2019",0.28174,2,3,2.3
2020,"hectorSA-2020",0.40674,2,3,2.3
2021,"hectorSA-2021",0.90674,2,3,2.3
2022,"hectorSA-2022",0.65674,2,3,2.3
2023,"hectorSA-2023",0.15674,2,3,2.3
2024,"hectorSA-2024",0.21924,2,3,2.3
2025,"hectorSA-2025",0.71924,2,3,2.3
2026,"hectorSA-2026",0.96924,2,3,2.3
2027,"hectorSA-2027",0.46924,2,3,2.3
2028,"hectorSA-2028",0.34424,2,3,2.3
2029,"hectorSA-2029",0.84424,2,3,2.3
2030,"hectorSA-2030",0.59424,2,3,2.3
2031,"hectorSA-2031",0.09424,2,3,2.3
2032,"hectorSA-2032",0.06299,2,3,2.3
2033,"hectorSA-2033",0.56299,2,3,2.3
2034,"hectorSA-2034",0.81299,2,3,2.3
2035,"hectorSA-2035",0.31299,2,3,2.3
2036,"hectorSA-2036",0.43799,2,3,2.3
2037,"hectorSA-2037",0.93799,2,3,2.3
2038,"hectorSA-2038",0.68799,2,3,2.3
2039,"hectorSA-2039",0.18799,2,3,2.3
2040,"hectorSA-2040",0.12549,2,3,2.3
2041,"hectorSA-2041",0.62549,2,3,2.3
2042,"hectorSA-2042",0.87549,2,3,2.3
2043,"hectorSA-2043",0.37549,2,3,2.3
2044,"hectorSA-2044",0.25049,2,3,2.3
2045,"hectorSA-2045",0.75049,2,3,2.3
2046,"hectorSA-2046",0.50049,2,3,2.3
2047,"hectorSA-2047",0.00049,2,3,2.3
2048,"hectorSA-2048",0.00073,2,3,2.3
2049,"hectorSA-2049",0.50073,2,3,2.3
2050,"hectorSA-2050",0.75073,2,3,2.3
2051,"hectorSA-2051",0.25073,2,3,2.3
2052,"hectorSA-2052",0.37573,2,3,2.3
2053,"hectorSA-2053",0.87573,2,3,2.3
2054,"hectorSA-2054",0.62573,2,3,2.3
2055,"hectorSA-2055",0.12573,2,3,2.3
2056,"hectorSA-2056",0.18823,2,3,2.3
2057,"hectorSA-2057",0.68823,2,3,2.3
2058,"hectorSA-2058",0.93823,2,3,2.3
2059,"hectorSA-2059",0.43823,2,3,2.3
2060,"hectorSA-2060",0.31323,2,3,2.3
2061,"hectorSA-2061",0.81323,2,3,2.3
2062,"hectorSA-2062",0.56323,2,3,2.3
2063,"hectorSA-2063",0.06323,2,3,2.3
2064,"hectorSA-2064",0.09448,2,3,2.3
2065,"hectorSA-2065",0.59448,2,3,2.3
2066,"hectorSA-2066",0.84448,2,3,2.3
2067,"hectorSA-2067",0.34448,2,3,2.3
2068,"hectorSA-2068",0.46948,2,3,2.3
2069,"hectorSA-2069",0.96948,2,3,2.3
2070,"hectorSA-2070",0.71948,2,3,2.3
2071,"hectorSA-2071",0.21948,2,3,2.3
2072,"hectorSA-2072",0.15698,2,3,2.3
2073,"hectorSA-2073",0.65698,2,3,2.3
2074,"hectorSA-2074",0.90698,2,3,2.3
2075,"hectorSA-2075",0.40698,2,3,2.3
2076,"hectorSA-2076",0.28198,2,3,2.3
2077,"hectorSA-2077",0.78198,2,3,2.3
2078,"hectorSA-2078",0.53198,2,3,2.3
2079,"hectorSA-2079",0.03198,2,3,2.3
2080,"hectorSA-2080",0.04761,2,3,2.3
2081,"hectorSA-2081",0.54761,2,3,2.3
2082,"hectorSA-2082",0.79761,2,3,2.3
2083,"hectorSA-2083",0.29761,2,3,2.3
2084,"hectorSA-2084",0.42261,2,3,2.3
2085,"hectorSA-2085",0.92261,2,3,2.3
2086,"hectorSA-2086",0.67261,2,3,2.3
2087,"hectorSA-2087",0.17261,2,3,2.3
2088,"hectorSA-2088",0.23511,2,3,2.3
2089,"hectorSA-2089",0.73511,2,3,2.3
2090,"hectorSA-2090",0.98511,2,3,2.3
2091,"hectorSA-2091",0.48511,2,3,2.3
2092,"hectorSA-2092",0.36011,2,3,2.3
2093,"hectorSA-2093",0.86011,2,3,2.3
2094,"hectorSA-2094",0.61011,2,3,2.3
2095,"hectorSA-2095",0.11011,2,3,2.3
2096,"hectorSA-2096",0.07886,2,3,2.3
2097,"hectorSA-2097",0.57886,2,3,2.3
2098,"hectorSA-2098",0.82886,2,3,2.3
2099,"hectorSA-2099",0.32886,2,3,2.3
2100,"hectorSA-2100",0.45386,2,3,2.3
2101,"hectorSA-2101",0.95386,2,3,2.3
2102,"hectorSA-2102",0.70386,2,3,2.3
2103,"hectorSA-2103",0.20386,2,3,2.3
2104,"hectorSA-2104",0.14136,2,3,2.3
2105,"hectorSA-2105",0.64136,2,3,2.3
2106,"hectorSA-2106",0.89136,2,3,2.3
2107,"hectorSA-2107",0.39136,2,3,2.3
2108,"hectorSA-2108",0.26636,2,3,2.3
2109,"hectorSA-2109",0.76636,2,3,2.3
2110,"hectorSA-2110",0.51636,2,3,2.3
2111,"hectorSA-2111",0.01636,2,3,2.3
2112,"hectorSA-2112",0.02417,2,3,2.3
2113,"hectorSA-2113",0.52417,2,3,2.3
2114,"hectorSA-2114",0.77417,2,3,2.3
2115,"hectorSA-2115",0.27417,2,3,2.3
2116,"hectorSA-2116",0.39917,2,3,2.3
2117,"hectorSA-2117",0.89917,2,3,2.3
2118,"hectorSA-2118",0.64917,2,3,2.3
2119,"hectorSA-2119",0.14917,2,3,2.3
2120,"hectorSA-2120",0.21167,2,3,2.3
2121,"hectorSA-2121",0.71167,2,3,2.3
2122,"hectorSA-2122",0.96167,2,3,2.3
2123,"hectorSA-2123",0.46167,2,3,2.3
2124,"hectorSA-2124",0.33667,2,3,2.3
2125,"hectorSA-2125",0.83667,2,3,2.3
2126,"hectorSA-2126",0.58667,2,3,2.3
2127,"hectorSA-2127",0.08667,2,3,2.3
2128,"hectorSA-2128",0.11792,2,3,2.3
2129,"hectorSA-2129",0.61792,2,3,2.3
2130,"hectorSA-2130",0.86792,2,3,2.3
2131,"hectorSA-2131",0.36792,2,3,2.3
2132,"hectorSA-2132",0.49292,2,3,2.3
2133,"hectorSA-2133",0.99292,2,3,2.3
2134,"hectorSA-2134",0.74292,2,3,2.3
2135,"hectorSA-2135",0.24292,2,3,2.3
2136,"hectorSA-2136",0.18042,2,3,2.3
2137,"hectorSA-2137",0.68042,2,3,2.3
2138,"hectorSA-2138",0.93042,2,3,2.3
2139,"hectorSA-2139",0.43042,2,3,2.3
2140,"hectorSA-2140",0.30542,2,3,2.3
2141,"hectorSA-2141",0.80542,2,3,2.3
2142,"hectorSA-2142",0.55542,2,3,2.3
2143,"hectorSA-2143",0.05542,2,3,2.3
2144,"hectorSA-2144",0.03979,2,3,2.3
2145,"hectorSA-2145",0.53979,2,3,2.3
2146,"hectorSA-2146",0.78979,2,3,2.3
2147,"hectorSA-2147",0.28979,2,3,2.3
2148,"hectorSA-2148",0.41479,2,3,2.3
2149,"hectorSA-2149",0.91479,2,3,2.3
2150,"hectorSA-2150",0.66479,2,3,2.3
2151,"hectorSA-2151",0.16479,2,3,2.3
2152,"hectorSA-2152",0.22729,2,3,2.3
2153,"hectorSA-2153",0.72729,2,3,2.3
2154,"hectorSA-2154",0.97729,2,3,2.3
2155,"hectorSA-2155",0.47729,2,3,2.3
2156,"hectorSA-2156",0.35229,2,3,2.3
2157,"hectorSA-2157",0.85229,2,3,2.3
2158,"hectorSA-2158",0.60229,2,3,2.3
2159,"hectorSA-2159",0.10229,2,3,2.3
2160,"hectorSA-2160",0.07104,2,3,2.3
2161,"hectorSA-2161",0.57104,2,3,2.3
2162,"hectorSA-2162",0.82104,2,3,2.3
2163,"hectorSA-2163",0.32104,2,3,2.3
2164,"hectorSA-2164",0.44604,2,3,2.3
2165,"hectorSA-2165",0.94604,2,3,2.3
2166,"hectorSA-2166",0.69604,2,3,2.3
2167,"hectorSA-2167",0.19604,2,3,2.3
2168,"hectorSA-2168",0.13354,2,3,2.3
2169,"hectorSA-2169",0.63354,2,3,2.3
2170,"hectorSA-2170",0.88354,2,3,2.3
2171,"hectorSA-2171",0.38354,2,3,2.3
2172,"hectorSA-2172",0.25854,2,3,2.3
2173,"hectorSA-2173",0.75854,2,3,2.3
2174,"hectorSA-2174",0.50854,2,3,2.3
2175,"hectorSA-2175",0.00854,2,3,2.3
2176,"hectorSA-2176",0.01245,2,3,2.3
2177,"hectorSA-2177",0.51245,2,3,2.3
2178,"hectorSA-2178",0.76245,2,3,2.3
2179,"hectorSA-2179",0.26245,2,3,2.3
2180,"hectorSA-2180",0.38745,2,3,2.3
2181,"hectorSA-2181",0.88745,2,3,2.3
2182,"hectorSA-2182",0.63745,2,3,2.3
2183,"hectorSA-2183",0.13745,2,3,2.3
2184,"hectorSA-2184",0.19995,2,3,2.3
2185,"hectorSA-2185",0.69995,2,3,2.3
2186,"hectorSA-2186",0.94995,2,3,2.3
2187,"hectorSA-2187",0.44995,2,3,2.3
2188,"hectorSA-2188",0.32495,2,3,2.3
2189,"hectorSA-2189",0.82495,2,3,2.3
2190,"hectorSA-2190",0.57495,2,3,2.3
2191,"hectorSA-2191",0.07495,2,3,2.3
2192,"hectorSA-2192",0.1062,2,3,2.3
2193,"hectorSA-2193",0.6062,2,3,2.3
2194,"hectorSA-2194",0.8562,2,3,2.3
2195,"hectorSA-2195",0.3562,2,3,2.3
2196,"hectorSA-2196",0.4812,2,3,2.3
2197,"hectorSA-2197",0.9812,2,3,2.3
2198,"hectorSA-2198",0.7312,2,3,2.3
2199,"hectorSA-2199",0.2312,2,3,2.3
2200,"hectorSA-2200",0.1687,2,3,2.3
2201,"hectorSA-2201",0.6687,2,3,2.3
2202,"hectorSA-2202",0.9187,2,3,2.3
2203,"hectorSA-2203",0.4187,2,3,2.3
2204,"hectorSA-2204",0.2937,2,3,2.3
2205,"hectorSA-2205",0.7937,2,3,2.3
2206,"hectorSA-2206",0.5437,2,3,2.3
2207,"hectorSA-2207",0.0437,2,3,2.3
2208,"hectorSA-2208",0.05933,2,3,2.3
2209,"hectorSA-2209",0.55933,2,3,2.3
2210,"hectorSA-2210",0.80933,2,3,2.3
2211,"hectorSA-2211",0.30933,2,3,2.3
2212,"hectorSA-2212",0.43433,2,3,2.3
2213,"hectorSA-2213",0.93433,2,3,2.3
2214,"hectorSA-2214",0.68433,2,3,2.3
2215,"hectorSA-2215",0.18433,2,3,2.3
2216,"hectorSA-2216",0.24683,2,3,2.3
2217,"hectorSA-2217",0.74683,2,3,2.3
2218,"hectorSA-2218",0.99683,2,3,2.3
2219,"hectorSA-2219",0.49683,2,3,2.3
2220,"hectorSA-2220",0.37183,2,3,2.3
2221,"hectorSA-2221",0.87183,2,3,2.3
2222,"hectorSA-2222",0.62183,2,3,2.3
2223,"hectorSA-2223",0.12183,2,3,2.3
2224,"hectorSA-2224",0.09058,2,3,2.3
2225,"hectorSA-2225",0.59058,2,3,2.3
2226,"hectorSA-2226",0.84058,2,3,2.3
2227,"hectorSA-2227",0.34058,2,3,2.3
2228,"hectorSA-2228",0.46558,2,3,2.3
2229,"hectorSA-2229",0.96558,2,3,2.3
2230,"hectorSA-2230",0.71558,2,3,2.3
2231,"hectorSA-2231",0.21558,2,3,2.3
2232,"hectorSA-2232",0.15308,2,3,2.3
2233,"hectorSA-2233",0.65308,2,3,2.3
2234,"hectorSA-2234",0.90308,2,3,2.3
2235,"hectorSA-2235",0.40308,2,3,2.3
2236,"hectorSA-2236",0.27808,2,3,2.3
2237,"hectorSA-2237",0.77808,2,3,2.3
2238,"hectorSA-2238",0.52808,2,3,2.3
2239,"hectorSA-2239",0.02808,2,3,2.3
2240,"hectorSA-2240",0.02026,2,3,2.3
2241,"hectorSA-2241",0.52026,2,3,2.3
2242,"hectorSA-2242",0.77026,2,3,2.3
2243,"hectorSA-2243",0.27026,2,3,2.3
2244,"hectorSA-2244",0.39526,2,3,2.3
2245,"hectorSA-2245",0.89526,2,3,2.3
2246,"hectorSA-2246",0.64526,2,3,2.3
2247,"hectorSA-2247",0.14526,2,3,2.3
2248,"hectorSA-2248",0.20776,2,3,2.3
2249,"hectorSA-2249",0.70776,2,3,2.3
2250,"hectorSA-2250",0.95776,2,3,2.3
2251,"hectorSA-2251",0.45776,2,3,2.3
2252,"hectorSA-2252",0.33276,2,3,2.3
2253,"hectorSA-2253",0.83276,2,3,2.3
2254,"hectorSA-2254",0.58276,2,3,2.3
2255,"hectorSA-2255",0.08276,2,3,2.3
2256,"hectorSA-2256",0.11401,2,3,2.3
2257,"hectorSA-2257",0.61401,2,3,2.3
2258,"hectorSA-2258",0.86401,2,3,2.3
2259,"hectorSA-2259",0.36401,2,3,2.3
2260,"hectorSA-2260",0.48901,2,3,2.3
2261,"hectorSA-2261",0.98901,2,3,2.3
2262,"hectorSA-2262",0.73901,2,3,2.3
2263,"hectorSA-2263",0.23901,2,3,2.3
2264,"hectorSA-2264",0.17651,2,3,2.3
2265,"hectorSA-2265",0.67651,2,3,2.3
2266,"hectorSA-2266",0.92651,2,3,2.3
2267,"hectorSA-2267",0.42651,2,3,2.3
2268,"hectorSA-2268",0.30151,2,3,2.3
2269,"hectorSA-2269",0.80151,2,3,2.3
2270,"hectorSA-2270",0.55151,2,3,2.3
2271,"hectorSA-2271",0.05151,2,3,2.3
2272,"hectorSA-2272",0.03589,2,3,2.3
2273,"hectorSA-2273",0.53589,2,3,2.3
2274,"hectorSA-2274",0.78589,2,3,2.3
2275,"hectorSA-2275",0.28589,2,3,2.3
2276,"hectorSA-2276",0.41089,2,3,2.3
2277,"hectorSA-2277",0.91089,2,3,2.3
2278,"hectorSA-2278",0.66089,2,3,2.3
2279,"hectorSA-2279",0.16089,2,3,2.3
2280,"hectorSA-2280",0.22339,2,3,2.3
2281,"hectorSA-2281",0.72339,2,3,2.3
2282,"hectorSA-2282",0.97339,2,3,2.3
2283,"hectorSA-2283",0.47339,2,3,2.3
2284,"hectorSA-2284",0.34839,2,3,2.3
2285,"hectorSA-2285",0.84839,2,3,2.3
2286,"hectorSA-2286",0.59839,2,3,2.3
2287,"hectorSA-2287",0.09839,2,3,2.3
2288,"hectorSA-2288",0.06714,2,3,2.3
2289,"hectorSA-2289",0.56714,2,3,2.3
2290,"hectorSA-2290",0.81714,2,3,2.3
2291,"hectorSA-2291",0.31714,2,3,2.3
2292,"hectorSA-2292",0.44214,2,3,2.3
2293,"hectorSA-2293",0.94214,2,3,2.3
2294,"hectorSA-2294",0.69214,2,3,2.3
2295,"hectorSA-2295",0.19214,2,3,2.3
2296,"hectorSA-2296",0.12964,2,3,2.3
2297,"hectorSA-2297",0.62964,2,3,2.3
2298,"hectorSA-2298",0.87964,2,3,2.3
2299,"hectorSA-2299",0.37964,2,3,2.3
2300,"hectorSA-2300",0.25464,2,3,2.3
2301,"hectorSA-2301",0.75464,2,3,2.3
2302,"hectorSA-2302",0.50464,2,3,2.3
2303,"hectorSA-2303",0.00464,2,3,2.3
2304,"hectorSA-2304",0.00659,2,3,2.3
2305,"hectorSA-2305",0.50659,2,3,2.3
2306,"hectorSA-2306",0.75659,2,3,2.3
2307,"hectorSA-2307",0.25659,2,3,2.3
2308,"hectorSA-2308",0.38159,2,3,2.3
2309,"hectorSA-2309",0.88159,2,3,2.3
2310,"hectorSA-2310",0.63159,2,3,2.3
2311,"hectorSA-2311",0.13159,2,3,2.3
2312,"hectorSA-2312",0.19409,2,3,2.3
2313,"hectorSA-2313",0.69409,2,3,2.3
2314,"hectorSA-2314",0.94409,2,3,2.3
2315,"hectorSA-2315",0.44409,2,3,2.3
2316,"hectorSA-2316",0.31909,2,3,2.3
2317,"hectorSA-2317",0.81909,2,3,2.3
2318,"hectorSA-2318",0.56909,2,3,2.3
2319,"hectorSA-2319",0.06909,2,3,2.3
2320,"hectorSA-2320",0.10034,2,3,2.3
2321,"hectorSA-2321",0.60034,2,3,2.3
2322,"hectorSA-2322",0.85034,2,3,2.3
2323,"hectorSA-2323",0.35034,2,3,2.3
2324,"hectorSA-2324",0.47534,2,3,2.3
2325,"hectorSA-2325",0.97534,2,3,2.3
2326,"hectorSA-2326",0.72534,2,3,2.3
2327,"hectorSA-2327",0.22534,2,3,2.3
2328,"hectorSA-2328",0.16284,2,3,2.3
2329,"hectorSA-2329",0.66284,2,3,2.3
2330,"hectorSA-2330",0.91284,2,3,2.3
2331,"hectorSA-2331",0.41284,2,3,2.3
2332,"hectorSA-2332",0.28784,2,3,2.3
2333,"hectorSA-2333",0.78784,2,3,2.3
2334,"hectorSA-2334",0.53784,2,3,2.3
2335,"hectorSA-2335",0.03784,2,3,2.3
2336,"hectorSA-2336",0.05347,2,3,2.3
2337,"hectorSA-2337",0.55347,2,3,2.3
2338,"hectorSA-2338",0.80347,2,3,2.3
